datetime,count
2011-04-20 08:00:00,305.4
2011-04-20 09:00:00,168.25
2011-04-20 10:00:00,118.125
2011-04-20 11:00:00,118.125
2011-04-20 12:00:00,168.25
2011-04-20 13:00:00,168.25
2011-04-20 14:00:00,168.25
2011-04-20 15:00:00,168.25
2011-04-20 16:00:00,208.8
2011-04-20 17:00:00,367.8
2011-04-20 18:00:00,367.8
2011-04-20 19:00:00,252.0
2011-04-20 20:00:00,160.14285714285714
2011-04-20 21:00:00,108.5
2011-04-20 22:00:00,108.5
2011-04-20 23:00:00,66.25
2011-04-21 00:00:00,47.666666666666664
2011-04-21 01:00:00,12.0
2011-04-21 02:00:00,11.166666666666666
2011-04-21 03:00:00,2.4
2011-04-21 04:00:00,2.4
2011-04-21 05:00:00,7.0
2011-04-21 06:00:00,59.0
2011-04-21 07:00:00,158.4
2011-04-21 08:00:00,319.0
2011-04-21 09:00:00,173.85714285714286
2011-04-21 10:00:00,85.8
2011-04-21 11:00:00,101.11111111111111
2011-04-21 12:00:00,126.33333333333333
2011-04-21 13:00:00,126.33333333333333
2011-04-21 14:00:00,126.33333333333333
2011-04-21 15:00:00,126.33333333333333
2011-04-21 16:00:00,146.25
2011-04-21 17:00:00,322.85714285714283
2011-04-21 18:00:00,322.85714285714283
2011-04-21 19:00:00,252.0
2011-04-21 20:00:00,139.83333333333334
2011-04-21 21:00:00,139.83333333333334
2011-04-21 22:00:00,50.75
2011-04-21 23:00:00,34.375
2011-04-22 00:00:00,20.0
2011-04-22 01:00:00,21.375
2011-04-22 02:00:00,12.833333333333334
2011-04-22 03:00:00,2.4
2011-04-22 04:00:00,4.833333333333333
2011-04-22 05:00:00,7.0
2011-04-22 06:00:00,59.0
2011-04-22 07:00:00,158.4
2011-04-22 08:00:00,319.0
2011-04-22 09:00:00,21.75
2011-04-22 10:00:00,85.8
2011-04-22 11:00:00,166.0
2011-04-22 12:00:00,166.0
2011-04-22 13:00:00,166.0
2011-04-22 14:00:00,21.75
2011-04-22 15:00:00,166.0
2011-04-22 16:00:00,166.0
2011-04-22 17:00:00,97.33333333333333
2011-04-22 18:00:00,97.33333333333333
2011-04-22 19:00:00,114.66666666666667
2011-04-22 20:00:00,75.75
2011-04-22 21:00:00,55.5
2011-04-22 22:00:00,33.5
2011-04-22 23:00:00,54.0
2011-04-23 00:00:00,32.57142857142857
2011-04-23 01:00:00,25.125
2011-04-23 02:00:00,20.0
2011-04-23 03:00:00,11.2
2011-04-23 04:00:00,5.833333333333333
2011-04-23 05:00:00,5.833333333333333
2011-04-23 06:00:00,11.375
2011-04-23 07:00:00,166.0
2011-04-23 08:00:00,51.5
2011-04-23 09:00:00,102.0
2011-04-23 10:00:00,208.66666666666666
2011-04-23 11:00:00,50.25
2011-04-23 12:00:00,50.25
2011-04-23 13:00:00,50.25
2011-04-23 14:00:00,118.125
2011-04-23 15:00:00,118.125
2011-04-23 16:00:00,118.125
2011-04-23 17:00:00,204.57142857142858
2011-04-23 18:00:00,97.66666666666667
2011-04-23 19:00:00,162.66666666666666
2011-04-23 20:00:00,162.66666666666666
2011-04-23 21:00:00,134.25
2011-04-23 22:00:00,134.25
2011-04-23 23:00:00,66.25
2011-04-24 00:00:00,52.0
2011-04-24 01:00:00,52.0
2011-04-24 02:00:00,30.5
2011-04-24 03:00:00,28.5
2011-04-24 04:00:00,10.222222222222221
2011-04-24 05:00:00,10.222222222222221
2011-04-24 06:00:00,7.8
2011-04-24 07:00:00,286.6
2011-04-24 08:00:00,286.6
2011-04-24 09:00:00,286.6
2011-04-24 10:00:00,286.6
2011-04-24 11:00:00,286.6
2011-04-24 12:00:00,286.6
2011-04-24 13:00:00,286.6
2011-04-24 14:00:00,286.6
2011-04-24 15:00:00,286.6
2011-04-24 16:00:00,286.6
2011-04-24 17:00:00,204.57142857142858
2011-04-24 18:00:00,204.57142857142858
2011-04-24 19:00:00,162.66666666666666
2011-04-24 20:00:00,162.66666666666666
2011-04-24 21:00:00,134.25
2011-04-24 22:00:00,134.25
2011-04-24 23:00:00,66.25
2011-04-25 00:00:00,25.0
2011-04-25 01:00:00,10.25
2011-04-25 02:00:00,6.166666666666667
2011-04-25 03:00:00,3.6666666666666665
2011-04-25 04:00:00,3.6666666666666665
2011-04-25 05:00:00,14.0
2011-04-25 06:00:00,39.2
2011-04-25 07:00:00,171.0
2011-04-25 08:00:00,305.4
2011-04-25 09:00:00,118.125
2011-04-25 10:00:00,118.125
2011-04-25 11:00:00,118.125
2011-04-25 12:00:00,118.125
2011-04-25 13:00:00,107.25
2011-04-25 14:00:00,168.25
2011-04-25 15:00:00,168.25
2011-04-25 16:00:00,208.8
2011-04-25 17:00:00,419.0
2011-04-25 18:00:00,419.0
2011-04-25 19:00:00,252.0
2011-04-25 20:00:00,160.14285714285714
2011-04-25 21:00:00,134.25
2011-04-25 22:00:00,134.25
2011-04-25 23:00:00,66.25
2011-04-26 00:00:00,25.0
2011-04-26 01:00:00,10.25
2011-04-26 02:00:00,6.166666666666667
2011-04-26 03:00:00,3.6666666666666665
2011-04-26 04:00:00,3.6666666666666665
2011-04-26 05:00:00,7.0
2011-04-26 06:00:00,39.2
2011-04-26 07:00:00,171.0
2011-04-26 08:00:00,305.4
2011-04-26 09:00:00,118.125
2011-04-26 10:00:00,118.125
2011-04-26 11:00:00,107.25
2011-04-26 12:00:00,168.25
2011-04-26 13:00:00,168.25
2011-04-26 14:00:00,168.25
2011-04-26 15:00:00,168.25
2011-04-26 16:00:00,208.8
2011-04-26 17:00:00,419.0
2011-04-26 18:00:00,419.0
2011-04-26 19:00:00,252.0
2011-04-26 20:00:00,160.14285714285714
2011-04-26 21:00:00,134.25
2011-04-26 22:00:00,134.25
2011-04-26 23:00:00,66.25
2011-04-27 00:00:00,25.0
2011-04-27 01:00:00,10.25
2011-04-27 02:00:00,6.166666666666667
2011-04-27 03:00:00,3.6666666666666665
2011-04-27 04:00:00,3.6666666666666665
2011-04-27 05:00:00,7.0
2011-04-27 06:00:00,39.2
2011-04-27 07:00:00,171.0
2011-04-27 08:00:00,305.4
2011-04-27 09:00:00,118.125
2011-04-27 10:00:00,118.125
2011-04-27 11:00:00,118.125
2011-04-27 12:00:00,118.125
2011-04-27 13:00:00,118.125
2011-04-27 14:00:00,118.125
2011-04-27 15:00:00,107.25
2011-04-27 16:00:00,118.125
2011-04-27 17:00:00,419.0
2011-04-27 18:00:00,419.0
2011-04-27 19:00:00,252.0
2011-04-27 20:00:00,160.14285714285714
2011-04-27 21:00:00,134.25
2011-04-27 22:00:00,134.25
2011-04-27 23:00:00,66.25
2011-04-28 00:00:00,25.0
2011-04-28 01:00:00,10.25
2011-04-28 02:00:00,11.166666666666666
2011-04-28 03:00:00,2.4
2011-04-28 04:00:00,2.4
2011-04-28 05:00:00,7.0
2011-04-28 06:00:00,59.0
2011-04-28 07:00:00,171.0
2011-04-28 08:00:00,305.4
2011-04-28 09:00:00,118.125
2011-04-28 10:00:00,118.125
2011-04-28 11:00:00,118.125
2011-04-28 12:00:00,118.125
2011-04-28 13:00:00,118.125
2011-04-28 14:00:00,118.125
2011-04-28 15:00:00,118.125
2011-04-28 16:00:00,118.125
2011-04-28 17:00:00,419.0
2011-04-28 18:00:00,419.0
2011-04-28 19:00:00,252.0
2011-04-28 20:00:00,160.14285714285714
2011-04-28 21:00:00,108.5
2011-04-28 22:00:00,108.5
2011-04-28 23:00:00,66.25
2011-04-29 00:00:00,56.666666666666664
2011-04-29 01:00:00,21.375
2011-04-29 02:00:00,12.833333333333334
2011-04-29 03:00:00,4.833333333333333
2011-04-29 04:00:00,4.833333333333333
2011-04-29 05:00:00,14.0
2011-04-29 06:00:00,59.0
2011-04-29 07:00:00,171.0
2011-04-29 08:00:00,305.4
2011-04-29 09:00:00,153.66666666666666
2011-04-29 10:00:00,153.66666666666666
2011-04-29 11:00:00,153.66666666666666
2011-04-29 12:00:00,193.33333333333334
2011-04-29 13:00:00,174.0
2011-04-29 14:00:00,174.0
2011-04-29 15:00:00,174.0
2011-04-29 16:00:00,226.33333333333334
2011-04-29 17:00:00,322.85714285714283
2011-04-29 18:00:00,322.85714285714283
2011-04-29 19:00:00,162.66666666666666
2011-04-29 20:00:00,162.66666666666666
2011-04-29 21:00:00,108.5
2011-04-29 22:00:00,50.75
2011-04-29 23:00:00,34.375
2011-04-30 00:00:00,32.57142857142857
2011-04-30 01:00:00,25.125
2011-04-30 02:00:00,30.5
2011-04-30 03:00:00,11.2
2011-04-30 04:00:00,4.5
2011-04-30 05:00:00,4.5
2011-04-30 06:00:00,25.25
2011-04-30 07:00:00,19.125
2011-04-30 08:00:00,30.333333333333332
2011-04-30 09:00:00,102.0
2011-04-30 10:00:00,212.5
2011-04-30 11:00:00,307.5
2011-04-30 12:00:00,307.5
2011-04-30 13:00:00,307.5
2011-04-30 14:00:00,307.5
2011-04-30 15:00:00,307.5
2011-04-30 16:00:00,307.5
2011-04-30 17:00:00,204.57142857142858
2011-04-30 18:00:00,204.57142857142858
2011-04-30 19:00:00,162.66666666666666
2011-04-30 20:00:00,92.83333333333333
2011-04-30 21:00:00,92.83333333333333
2011-04-30 22:00:00,80.0
2011-04-30 23:00:00,54.0
2011-05-20 00:00:00,57.714285714285715
2011-05-20 01:00:00,20.0
2011-05-20 02:00:00,11.375
2011-05-20 03:00:00,5.625
2011-05-20 04:00:00,5.625
2011-05-20 05:00:00,19.2
2011-05-20 06:00:00,82.0
2011-05-20 07:00:00,278.42857142857144
2011-05-20 08:00:00,463.25
2011-05-20 09:00:00,207.83333333333334
2011-05-20 10:00:00,144.66666666666666
2011-05-20 11:00:00,192.71428571428572
2011-05-20 12:00:00,226.25
2011-05-20 13:00:00,179.2
2011-05-20 14:00:00,226.25
2011-05-20 15:00:00,226.25
2011-05-20 16:00:00,354.5
2011-05-20 17:00:00,477.3333333333333
2011-05-20 18:00:00,471.57142857142856
2011-05-20 19:00:00,369.0
2011-05-20 20:00:00,192.0
2011-05-20 21:00:00,200.66666666666666
2011-05-20 22:00:00,125.33333333333333
2011-05-20 23:00:00,108.71428571428571
2011-05-21 00:00:00,114.8
2011-05-21 01:00:00,69.55555555555556
2011-05-21 02:00:00,77.4
2011-05-21 03:00:00,34.0
2011-05-21 04:00:00,4.5
2011-05-21 05:00:00,10.5
2011-05-21 06:00:00,11.375
2011-05-21 07:00:00,52.0
2011-05-21 08:00:00,111.75
2011-05-21 09:00:00,153.0
2011-05-21 10:00:00,304.2857142857143
2011-05-21 11:00:00,377.875
2011-05-21 12:00:00,377.875
2011-05-21 13:00:00,377.875
2011-05-21 14:00:00,377.875
2011-05-21 15:00:00,377.875
2011-05-21 16:00:00,416.875
2011-05-21 17:00:00,420.22222222222223
2011-05-21 18:00:00,300.42857142857144
2011-05-21 19:00:00,355.5
2011-05-21 20:00:00,211.0
2011-05-21 21:00:00,252.83333333333334
2011-05-21 22:00:00,138.2
2011-05-21 23:00:00,108.71428571428571
2011-05-22 00:00:00,116.57142857142857
2011-05-22 01:00:00,69.55555555555556
2011-05-22 02:00:00,77.4
2011-05-22 03:00:00,28.5
2011-05-22 04:00:00,10.222222222222221
2011-05-22 05:00:00,10.222222222222221
2011-05-22 06:00:00,11.375
2011-05-22 07:00:00,39.0
2011-05-22 08:00:00,92.5
2011-05-22 09:00:00,153.0
2011-05-22 10:00:00,304.2857142857143
2011-05-22 11:00:00,377.875
2011-05-22 12:00:00,377.875
2011-05-22 13:00:00,377.875
2011-05-22 14:00:00,302.2857142857143
2011-05-22 15:00:00,429.75
2011-05-22 16:00:00,362.4
2011-05-22 17:00:00,420.22222222222223
2011-05-22 18:00:00,350.6666666666667
2011-05-22 19:00:00,355.5
2011-05-22 20:00:00,211.0
2011-05-22 21:00:00,174.5
2011-05-22 22:00:00,116.0
2011-05-22 23:00:00,75.375
2011-05-23 00:00:00,32.125
2011-05-23 01:00:00,10.333333333333334
2011-05-23 02:00:00,4.166666666666667
2011-05-23 03:00:00,4.625
2011-05-23 04:00:00,5.625
2011-05-23 05:00:00,17.4
2011-05-23 06:00:00,107.55555555555556
2011-05-23 07:00:00,231.2
2011-05-23 08:00:00,384.85714285714283
2011-05-23 09:00:00,196.25
2011-05-23 10:00:00,110.4
2011-05-23 11:00:00,135.8
2011-05-23 12:00:00,170.33333333333334
2011-05-23 13:00:00,192.33333333333334
2011-05-23 14:00:00,161.0
2011-05-23 15:00:00,161.0
2011-05-23 16:00:00,271.6666666666667
2011-05-23 17:00:00,433.2857142857143
2011-05-23 18:00:00,483.3333333333333
2011-05-23 19:00:00,391.57142857142856
2011-05-23 20:00:00,193.55555555555554
2011-05-23 21:00:00,133.4
2011-05-23 22:00:00,125.33333333333333
2011-05-23 23:00:00,70.0
2011-05-24 00:00:00,32.125
2011-05-24 01:00:00,10.333333333333334
2011-05-24 02:00:00,4.166666666666667
2011-05-24 03:00:00,5.625
2011-05-24 04:00:00,3.7142857142857144
2011-05-24 05:00:00,17.4
2011-05-24 06:00:00,113.25
2011-05-24 07:00:00,210.66666666666666
2011-05-24 08:00:00,210.66666666666666
2011-05-24 09:00:00,196.25
2011-05-24 10:00:00,118.5
2011-05-24 11:00:00,135.8
2011-05-24 12:00:00,184.77777777777777
2011-05-24 13:00:00,170.4
2011-05-24 14:00:00,169.33333333333334
2011-05-24 15:00:00,179.2
2011-05-24 16:00:00,287.7142857142857
2011-05-24 17:00:00,573.4
2011-05-24 18:00:00,523.2
2011-05-24 19:00:00,391.57142857142856
2011-05-24 20:00:00,336.55555555555554
2011-05-24 21:00:00,244.25
2011-05-24 22:00:00,49.0
2011-05-24 23:00:00,73.33333333333333
2011-05-25 00:00:00,32.125
2011-05-25 01:00:00,10.333333333333334
2011-05-25 02:00:00,4.166666666666667
2011-05-25 03:00:00,5.625
2011-05-25 04:00:00,5.625
2011-05-25 05:00:00,19.2
2011-05-25 06:00:00,124.42857142857143
2011-05-25 07:00:00,343.3333333333333
2011-05-25 08:00:00,406.3333333333333
2011-05-25 09:00:00,206.57142857142858
2011-05-25 10:00:00,118.5
2011-05-25 11:00:00,135.8
2011-05-25 12:00:00,170.4
2011-05-25 13:00:00,170.4
2011-05-25 14:00:00,161.0
2011-05-25 15:00:00,161.0
2011-05-25 16:00:00,295.0
2011-05-25 17:00:00,473.125
2011-05-25 18:00:00,473.125
2011-05-25 19:00:00,357.75
2011-05-25 20:00:00,336.55555555555554
2011-05-25 21:00:00,206.57142857142858
2011-05-25 22:00:00,174.77777777777777
2011-05-25 23:00:00,73.33333333333333
2011-05-26 00:00:00,61.833333333333336
2011-05-26 01:00:00,13.444444444444445
2011-05-26 02:00:00,14.333333333333334
2011-05-26 03:00:00,4.166666666666667
2011-05-26 04:00:00,4.166666666666667
2011-05-26 05:00:00,19.833333333333332
2011-05-26 06:00:00,124.42857142857143
2011-05-26 07:00:00,231.2
2011-05-26 08:00:00,406.3333333333333
2011-05-26 09:00:00,230.85714285714286
2011-05-26 10:00:00,118.5
2011-05-26 11:00:00,168.66666666666666
2011-05-26 12:00:00,192.33333333333334
2011-05-26 13:00:00,172.25
2011-05-26 14:00:00,172.25
2011-05-26 15:00:00,172.25
2011-05-26 16:00:00,276.55555555555554
2011-05-26 17:00:00,473.125
2011-05-26 18:00:00,473.125
2011-05-26 19:00:00,351.6
2011-05-26 20:00:00,336.55555555555554
2011-05-26 21:00:00,193.4
2011-05-26 22:00:00,159.28571428571428
2011-05-26 23:00:00,120.125
2011-05-27 00:00:00,64.11111111111111
2011-05-27 01:00:00,24.4
2011-05-27 02:00:00,14.0
2011-05-27 03:00:00,5.5
2011-05-27 04:00:00,5.5
2011-05-27 05:00:00,19.2
2011-05-27 06:00:00,106.16666666666667
2011-05-27 07:00:00,278.42857142857144
2011-05-27 08:00:00,406.3333333333333
2011-05-27 09:00:00,207.83333333333334
2011-05-27 10:00:00,131.0
2011-05-27 11:00:00,166.66666666666666
2011-05-27 12:00:00,226.25
2011-05-27 13:00:00,226.25
2011-05-27 14:00:00,226.25
2011-05-27 15:00:00,226.25
2011-05-27 16:00:00,354.5
2011-05-27 17:00:00,537.8888888888889
2011-05-27 18:00:00,471.57142857142856
2011-05-27 19:00:00,369.0
2011-05-27 20:00:00,193.55555555555554
2011-05-27 21:00:00,133.4
2011-05-27 22:00:00,125.33333333333333
2011-05-27 23:00:00,108.71428571428571
2011-05-28 00:00:00,114.8
2011-05-28 01:00:00,93.25
2011-05-28 02:00:00,77.4
2011-05-28 03:00:00,26.428571428571427
2011-05-28 04:00:00,6.0
2011-05-28 05:00:00,6.0
2011-05-28 06:00:00,11.375
2011-05-28 07:00:00,63.2
2011-05-28 08:00:00,111.75
2011-05-28 09:00:00,153.0
2011-05-28 10:00:00,304.2857142857143
2011-05-28 11:00:00,429.75
2011-05-28 12:00:00,429.75
2011-05-28 13:00:00,429.75
2011-05-28 14:00:00,429.75
2011-05-28 15:00:00,429.75
2011-05-28 16:00:00,416.875
2011-05-28 17:00:00,420.22222222222223
2011-05-28 18:00:00,350.6666666666667
2011-05-28 19:00:00,355.5
2011-05-28 20:00:00,271.0
2011-05-28 21:00:00,198.85714285714286
2011-05-28 22:00:00,174.77777777777777
2011-05-28 23:00:00,165.75
2011-05-29 00:00:00,116.57142857142857
2011-05-29 01:00:00,93.25
2011-05-29 02:00:00,77.4
2011-05-29 03:00:00,28.5
2011-05-29 04:00:00,10.222222222222221
2011-05-29 05:00:00,10.222222222222221
2011-05-29 06:00:00,11.375
2011-05-29 07:00:00,39.0
2011-05-29 08:00:00,72.88888888888889
2011-05-29 09:00:00,153.0
2011-05-29 10:00:00,192.0
2011-05-29 11:00:00,306.4
2011-05-29 12:00:00,261.6666666666667
2011-05-29 13:00:00,429.75
2011-05-29 14:00:00,429.75
2011-05-29 15:00:00,429.75
2011-05-29 16:00:00,362.4
2011-05-29 17:00:00,352.0
2011-05-29 18:00:00,284.25
2011-05-29 19:00:00,235.5
2011-05-29 20:00:00,200.0
2011-05-29 21:00:00,178.5
2011-05-29 22:00:00,100.0
2011-05-29 23:00:00,94.5
2011-05-30 00:00:00,93.28571428571429
2011-05-30 01:00:00,58.875
2011-05-30 02:00:00,58.75
2011-05-30 03:00:00,18.625
2011-05-30 04:00:00,2.75
2011-05-30 05:00:00,17.4
2011-05-30 06:00:00,83.66666666666667
2011-05-30 07:00:00,78.0
2011-05-30 08:00:00,174.75
2011-05-30 09:00:00,153.0
2011-05-30 10:00:00,272.8888888888889
2011-05-30 11:00:00,418.0
2011-05-30 12:00:00,383.57142857142856
2011-05-30 13:00:00,383.57142857142856
2011-05-30 14:00:00,418.0
2011-05-30 15:00:00,336.8333333333333
2011-05-30 16:00:00,416.875
2011-05-30 17:00:00,446.5
2011-05-30 18:00:00,446.5
2011-05-30 19:00:00,369.0
2011-05-30 20:00:00,294.0
2011-05-30 21:00:00,206.57142857142858
2011-05-30 22:00:00,118.0
2011-05-30 23:00:00,73.33333333333333
2011-05-31 00:00:00,28.0
2011-05-31 01:00:00,15.2
2011-05-31 02:00:00,6.75
2011-05-31 03:00:00,5.625
2011-05-31 04:00:00,3.7142857142857144
2011-05-31 05:00:00,19.2
2011-05-31 06:00:00,124.42857142857143
2011-05-31 07:00:00,316.5
2011-05-31 08:00:00,508.5
2011-05-31 09:00:00,206.57142857142858
2011-05-31 10:00:00,123.57142857142857
2011-05-31 11:00:00,119.0
2011-05-31 12:00:00,157.4
2011-05-31 13:00:00,160.66666666666666
2011-05-31 14:00:00,160.66666666666666
2011-05-31 15:00:00,160.66666666666666
2011-05-31 16:00:00,239.125
2011-05-31 17:00:00,504.3333333333333
2011-05-31 18:00:00,504.3333333333333
2011-05-31 19:00:00,357.75
2011-05-31 20:00:00,294.0
2011-05-31 21:00:00,206.57142857142858
2011-05-31 22:00:00,174.77777777777777
2011-05-31 23:00:00,91.85714285714286
2011-06-20 00:00:00,32.125
2011-06-20 01:00:00,15.2
2011-06-20 02:00:00,6.555555555555555
2011-06-20 03:00:00,4.625
2011-06-20 04:00:00,4.625
2011-06-20 05:00:00,19.833333333333332
2011-06-20 06:00:00,82.71428571428571
2011-06-20 07:00:00,147.25
2011-06-20 08:00:00,210.66666666666666
2011-06-20 09:00:00,196.25
2011-06-20 10:00:00,110.4
2011-06-20 11:00:00,118.8
2011-06-20 12:00:00,170.33333333333334
2011-06-20 13:00:00,186.77777777777777
2011-06-20 14:00:00,161.0
2011-06-20 15:00:00,161.0
2011-06-20 16:00:00,271.6666666666667
2011-06-20 17:00:00,565.125
2011-06-20 18:00:00,507.5
2011-06-20 19:00:00,391.57142857142856
2011-06-20 20:00:00,336.55555555555554
2011-06-20 21:00:00,206.57142857142858
2011-06-20 22:00:00,118.0
2011-06-20 23:00:00,95.28571428571429
2011-06-21 00:00:00,28.0
2011-06-21 01:00:00,16.333333333333332
2011-06-21 02:00:00,4.166666666666667
2011-06-21 03:00:00,4.625
2011-06-21 04:00:00,5.428571428571429
2011-06-21 05:00:00,19.833333333333332
2011-06-21 06:00:00,113.25
2011-06-21 07:00:00,231.2
2011-06-21 08:00:00,463.25
2011-06-21 09:00:00,196.25
2011-06-21 10:00:00,118.5
2011-06-21 11:00:00,118.8
2011-06-21 12:00:00,170.33333333333334
2011-06-21 13:00:00,170.33333333333334
2011-06-21 14:00:00,161.0
2011-06-21 15:00:00,161.0
2011-06-21 16:00:00,276.55555555555554
2011-06-21 17:00:00,551.2222222222222
2011-06-21 18:00:00,550.7777777777778
2011-06-21 19:00:00,391.57142857142856
2011-06-21 20:00:00,336.55555555555554
2011-06-21 21:00:00,244.25
2011-06-21 22:00:00,148.8
2011-06-21 23:00:00,73.33333333333333
2011-06-22 00:00:00,28.0
2011-06-22 01:00:00,13.444444444444445
2011-06-22 02:00:00,14.4
2011-06-22 03:00:00,5.428571428571429
2011-06-22 04:00:00,5.428571428571429
2011-06-22 05:00:00,19.2
2011-06-22 06:00:00,106.6
2011-06-22 07:00:00,316.5
2011-06-22 08:00:00,406.3333333333333
2011-06-22 09:00:00,206.57142857142858
2011-06-22 10:00:00,118.5
2011-06-22 11:00:00,118.8
2011-06-22 12:00:00,173.33333333333334
2011-06-22 13:00:00,172.25
2011-06-22 14:00:00,172.25
2011-06-22 15:00:00,172.25
2011-06-22 16:00:00,239.125
2011-06-22 17:00:00,551.2222222222222
2011-06-22 18:00:00,550.7777777777778
2011-06-22 19:00:00,364.5
2011-06-22 20:00:00,261.3333333333333
2011-06-22 21:00:00,244.25
2011-06-22 22:00:00,174.77777777777777
2011-06-22 23:00:00,95.28571428571429
2011-06-23 00:00:00,43.0
2011-06-23 01:00:00,13.444444444444445
2011-06-23 02:00:00,14.4
2011-06-23 03:00:00,5.428571428571429
2011-06-23 04:00:00,5.428571428571429
2011-06-23 05:00:00,19.2
2011-06-23 06:00:00,113.25
2011-06-23 07:00:00,316.5
2011-06-23 08:00:00,406.3333333333333
2011-06-23 09:00:00,230.85714285714286
2011-06-23 10:00:00,118.5
2011-06-23 11:00:00,179.2
2011-06-23 12:00:00,170.33333333333334
2011-06-23 13:00:00,192.33333333333334
2011-06-23 14:00:00,161.0
2011-06-23 15:00:00,161.0
2011-06-23 16:00:00,287.7142857142857
2011-06-23 17:00:00,621.0
2011-06-23 18:00:00,550.7777777777778
2011-06-23 19:00:00,391.57142857142856
2011-06-23 20:00:00,336.55555555555554
2011-06-23 21:00:00,198.85714285714286
2011-06-23 22:00:00,174.77777777777777
2011-06-23 23:00:00,120.125
2011-06-24 00:00:00,64.11111111111111
2011-06-24 01:00:00,20.0
2011-06-24 02:00:00,11.375
2011-06-24 03:00:00,5.428571428571429
2011-06-24 04:00:00,5.428571428571429
2011-06-24 05:00:00,19.2
2011-06-24 06:00:00,106.16666666666667
2011-06-24 07:00:00,278.42857142857144
2011-06-24 08:00:00,406.3333333333333
2011-06-24 09:00:00,207.83333333333334
2011-06-24 10:00:00,131.0
2011-06-24 11:00:00,166.66666666666666
2011-06-24 12:00:00,221.625
2011-06-24 13:00:00,221.625
2011-06-24 14:00:00,221.625
2011-06-24 15:00:00,221.625
2011-06-24 16:00:00,354.5
2011-06-24 17:00:00,537.8888888888889
2011-06-24 18:00:00,471.57142857142856
2011-06-24 19:00:00,362.2
2011-06-24 20:00:00,336.55555555555554
2011-06-24 21:00:00,220.33333333333334
2011-06-24 22:00:00,207.0
2011-06-24 23:00:00,165.75
2011-06-25 00:00:00,142.66666666666666
2011-06-25 01:00:00,93.25
2011-06-25 02:00:00,77.4
2011-06-25 03:00:00,33.0
2011-06-25 04:00:00,6.0
2011-06-25 05:00:00,15.0
2011-06-25 06:00:00,30.444444444444443
2011-06-25 07:00:00,52.0
2011-06-25 08:00:00,135.42857142857142
2011-06-25 09:00:00,214.0
2011-06-25 10:00:00,304.2857142857143
2011-06-25 11:00:00,450.22222222222223
2011-06-25 12:00:00,450.22222222222223
2011-06-25 13:00:00,450.22222222222223
2011-06-25 14:00:00,450.22222222222223
2011-06-25 15:00:00,450.22222222222223
2011-06-25 16:00:00,416.875
2011-06-25 17:00:00,420.22222222222223
2011-06-25 18:00:00,387.85714285714283
2011-06-25 19:00:00,355.5
2011-06-25 20:00:00,271.0
2011-06-25 21:00:00,231.2
2011-06-25 22:00:00,215.5
2011-06-25 23:00:00,165.75
2011-06-26 00:00:00,99.5
2011-06-26 01:00:00,93.25
2011-06-26 02:00:00,77.4
2011-06-26 03:00:00,32.857142857142854
2011-06-26 04:00:00,15.0
2011-06-26 05:00:00,15.0
2011-06-26 06:00:00,30.444444444444443
2011-06-26 07:00:00,62.0
2011-06-26 08:00:00,96.6
2011-06-26 09:00:00,176.14285714285714
2011-06-26 10:00:00,304.2857142857143
2011-06-26 11:00:00,450.22222222222223
2011-06-26 12:00:00,450.22222222222223
2011-06-26 13:00:00,450.22222222222223
2011-06-26 14:00:00,450.22222222222223
2011-06-26 15:00:00,450.22222222222223
2011-06-26 16:00:00,377.3333333333333
2011-06-26 17:00:00,420.22222222222223
2011-06-26 18:00:00,300.42857142857144
2011-06-26 19:00:00,355.5
2011-06-26 20:00:00,224.0
2011-06-26 21:00:00,195.66666666666666
2011-06-26 22:00:00,215.5
2011-06-26 23:00:00,94.5
2011-06-27 00:00:00,61.833333333333336
